1704080280000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704080339999,0.00000000,0,0.00000000,0.00000000,0
1704080340000,4.54800000,4.54800000,4.54800000,4.54800000,493.00000000,1704080399999,2242.16400000,1,0.00000000,0.00000000,0
1704080400000,4.54900000,4.54900000,4.54900000,4.54900000,54.00000000,1704080459999,245.64600000,2,54.00000000,245.64600000,0
1704080460000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704080519999,0.00000000,0,0.00000000,0.00000000,0
1704080520000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704080579999,0.00000000,0,0.00000000,0.00000000,0
1704080580000,4.54800000,4.54800000,4.54800000,4.54800000,76.00000000,1704080639999,345.64800000,1,0.00000000,0.00000000,0
1704080640000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704080699999,0.00000000,0,0.00000000,0.00000000,0
1704080700000,4.54900000,4.54900000,4.54900000,4.54900000,20.00000000,1704080759999,90.98000000,1,20.00000000,90.98000000,0
1704080760000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704080819999,0.00000000,0,0.00000000,0.00000000,0
1704080820000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704080879999,0.00000000,0,0.00000000,0.00000000,0
1704080880000,4.54900000,4.54900000,4.54900000,4.54900000,145.00000000,1704080939999,659.60500000,3,145.00000000,659.60500000,0
1704080940000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704080999999,0.00000000,0,0.00000000,0.00000000,0
1704081000000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704081059999,0.00000000,0,0.00000000,0.00000000,0
1704081060000,4.54900000,4.54900000,4.54900000,4.54900000,0.00000000,1704081119999,0.00000000,0,0.00000000,0.00000000,0
1704081120000,4.54800000,4.54800000,4.54600000,4.54600000,211.00000000,1704081179999,959.51600000,3,0.00000000,0.00000000,0
1704081180000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704081239999,0.00000000,0,0.00000000,0.00000000,0
1704081240000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704081299999,0.00000000,0,0.00000000,0.00000000,0
1704081300000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704081359999,0.00000000,0,0.00000000,0.00000000,0
1704081360000,4.54700000,4.54700000,4.54700000,4.54700000,49.00000000,1704081419999,222.80300000,1,0.00000000,0.00000000,0
1704081420000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704081479999,0.00000000,0,0.00000000,0.00000000,0
1704081480000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704081539999,0.00000000,0,0.00000000,0.00000000,0
1704081540000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704081599999,0.00000000,0,0.00000000,0.00000000,0
1704081600000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704081659999,0.00000000,0,0.00000000,0.00000000,0
1704081660000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704081719999,0.00000000,0,0.00000000,0.00000000,0
1704081720000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704081779999,0.00000000,0,0.00000000,0.00000000,0
1704081780000,4.54700000,4.54700000,4.54700000,4.54700000,40.00000000,1704081839999,181.88000000,1,0.00000000,0.00000000,0
1704081840000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704081899999,0.00000000,0,0.00000000,0.00000000,0
1704081900000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704081959999,0.00000000,0,0.00000000,0.00000000,0
1704081960000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704082019999,0.00000000,0,0.00000000,0.00000000,0
1704082020000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704082079999,0.00000000,0,0.00000000,0.00000000,0
1704082080000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704082139999,0.00000000,0,0.00000000,0.00000000,0
1704082140000,4.54700000,4.54700000,4.54700000,4.54700000,0.00000000,1704082199999,0.00000000,0,0.00000000,0.00000000,0
1704082200000,4.54800000,4.54800000,4.54800000,4.54800000,54.00000000,1704082259999,245.59200000,2,54.00000000,245.59200000,0
1704082260000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704082319999,0.00000000,0,0.00000000,0.00000000,0
1704082320000,4.54700000,4.54700000,4.54600000,4.54600000,99.00000000,1704082379999,450.10400000,2,0.00000000,0.00000000,0
1704082380000,4.54800000,4.54800000,4.54800000,4.54800000,54.00000000,1704082439999,245.59200000,1,54.00000000,245.59200000,0
1704082440000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704082499999,0.00000000,0,0.00000000,0.00000000,0
1704082500000,4.54600000,4.54600000,4.54600000,4.54600000,55.00000000,1704082559999,250.03000000,1,0.00000000,0.00000000,0
1704082560000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704082619999,0.00000000,0,0.00000000,0.00000000,0
1704082620000,4.54700000,4.54800000,4.54700000,4.54800000,226.00000000,1704082679999,1027.69400000,6,226.00000000,1027.69400000,0
1704082680000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704082739999,0.00000000,0,0.00000000,0.00000000,0
1704082740000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704082799999,0.00000000,0,0.00000000,0.00000000,0
1704082800000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704082859999,0.00000000,0,0.00000000,0.00000000,0
1704082860000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704082919999,0.00000000,0,0.00000000,0.00000000,0
1704082920000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704082979999,0.00000000,0,0.00000000,0.00000000,0
1704082980000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083039999,0.00000000,0,0.00000000,0.00000000,0
1704083040000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083099999,0.00000000,0,0.00000000,0.00000000,0
1704083100000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083159999,0.00000000,0,0.00000000,0.00000000,0
1704083160000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083219999,0.00000000,0,0.00000000,0.00000000,0
1704083220000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083279999,0.00000000,0,0.00000000,0.00000000,0
1704083280000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083339999,0.00000000,0,0.00000000,0.00000000,0
1704083340000,4.54600000,4.54600000,4.54600000,4.54600000,137.00000000,1704083399999,622.80200000,3,0.00000000,0.00000000,0
1704083400000,4.54800000,4.54800000,4.54800000,4.54800000,45.00000000,1704083459999,204.66000000,1,45.00000000,204.66000000,0
1704083460000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083519999,0.00000000,0,0.00000000,0.00000000,0
1704083520000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083579999,0.00000000,0,0.00000000,0.00000000,0
1704083580000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083639999,0.00000000,0,0.00000000,0.00000000,0
1704083640000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083699999,0.00000000,0,0.00000000,0.00000000,0
1704083700000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083759999,0.00000000,0,0.00000000,0.00000000,0
1704083760000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083819999,0.00000000,0,0.00000000,0.00000000,0
1704083820000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083879999,0.00000000,0,0.00000000,0.00000000,0
1704083880000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083939999,0.00000000,0,0.00000000,0.00000000,0
1704083940000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704083999999,0.00000000,0,0.00000000,0.00000000,0
1704084000000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704084059999,0.00000000,0,0.00000000,0.00000000,0
1704084060000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704084119999,0.00000000,0,0.00000000,0.00000000,0
1704084120000,4.54800000,4.54800000,4.54800000,4.54800000,54.00000000,1704084179999,245.59200000,1,54.00000000,245.59200000,0
1704084180000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704084239999,0.00000000,0,0.00000000,0.00000000,0
1704084240000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704084299999,0.00000000,0,0.00000000,0.00000000,0
1704084300000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704084359999,0.00000000,0,0.00000000,0.00000000,0
1704084360000,4.54800000,4.54800000,4.54800000,4.54800000,8.00000000,1704084419999,36.38400000,1,8.00000000,36.38400000,0
1704084420000,4.54800000,4.54800000,4.54800000,4.54800000,0.00000000,1704084479999,0.00000000,0,0.00000000,0.00000000,0
1704084480000,4.54600000,4.54600000,4.54600000,4.54600000,40.00000000,1704084539999,181.84000000,1,0.00000000,0.00000000,0
1704084540000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704084599999,0.00000000,0,0.00000000,0.00000000,0
1704084600000,4.54600000,4.54600000,4.54600000,4.54600000,232.00000000,1704084659999,1054.67200000,1,0.00000000,0.00000000,0
1704084660000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704084719999,0.00000000,0,0.00000000,0.00000000,0
1704084720000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704084779999,0.00000000,0,0.00000000,0.00000000,0
1704084780000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704084839999,0.00000000,0,0.00000000,0.00000000,0
1704084840000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704084899999,0.00000000,0,0.00000000,0.00000000,0
1704084900000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704084959999,0.00000000,0,0.00000000,0.00000000,0
1704084960000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085019999,0.00000000,0,0.00000000,0.00000000,0
1704085020000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085079999,0.00000000,0,0.00000000,0.00000000,0
1704085080000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085139999,0.00000000,0,0.00000000,0.00000000,0
1704085140000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085199999,0.00000000,0,0.00000000,0.00000000,0
1704085200000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085259999,0.00000000,0,0.00000000,0.00000000,0
1704085260000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085319999,0.00000000,0,0.00000000,0.00000000,0
1704085320000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085379999,0.00000000,0,0.00000000,0.00000000,0
1704085380000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085439999,0.00000000,0,0.00000000,0.00000000,0
1704085440000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085499999,0.00000000,0,0.00000000,0.00000000,0
1704085500000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085559999,0.00000000,0,0.00000000,0.00000000,0
1704085560000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085619999,0.00000000,0,0.00000000,0.00000000,0
1704085620000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085679999,0.00000000,0,0.00000000,0.00000000,0
1704085680000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085739999,0.00000000,0,0.00000000,0.00000000,0
1704085740000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085799999,0.00000000,0,0.00000000,0.00000000,0
1704085800000,4.54600000,4.54600000,4.54600000,4.54600000,54.00000000,1704085859999,245.48400000,1,0.00000000,0.00000000,0
1704085860000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085919999,0.00000000,0,0.00000000,0.00000000,0
1704085920000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704085979999,0.00000000,0,0.00000000,0.00000000,0
1704085980000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086039999,0.00000000,0,0.00000000,0.00000000,0
1704086040000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086099999,0.00000000,0,0.00000000,0.00000000,0
1704086100000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086159999,0.00000000,0,0.00000000,0.00000000,0
1704086160000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086219999,0.00000000,0,0.00000000,0.00000000,0
1704086220000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086279999,0.00000000,0,0.00000000,0.00000000,0
1704086280000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086339999,0.00000000,0,0.00000000,0.00000000,0
1704086340000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086399999,0.00000000,0,0.00000000,0.00000000,0
1704086400000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086459999,0.00000000,0,0.00000000,0.00000000,0
1704086460000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086519999,0.00000000,0,0.00000000,0.00000000,0
1704086520000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086579999,0.00000000,0,0.00000000,0.00000000,0
1704086580000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086639999,0.00000000,0,0.00000000,0.00000000,0
1704086640000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086699999,0.00000000,0,0.00000000,0.00000000,0
1704086700000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086759999,0.00000000,0,0.00000000,0.00000000,0
1704086760000,4.54600000,4.54600000,4.54600000,4.54600000,17.00000000,1704086819999,77.28200000,1,0.00000000,0.00000000,0
1704086820000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086879999,0.00000000,0,0.00000000,0.00000000,0
1704086880000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704086939999,0.00000000,0,0.00000000,0.00000000,0
1704086940000,4.54600000,4.54600000,4.54600000,4.54600000,80.00000000,1704086999999,363.68000000,1,0.00000000,0.00000000,0
1704087000000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704087059999,0.00000000,0,0.00000000,0.00000000,0
1704087060000,4.54600000,4.54600000,4.54200000,4.54300000,3938.00000000,1704087119999,17894.25600000,12,0.00000000,0.00000000,0
1704087120000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704087179999,0.00000000,0,0.00000000,0.00000000,0
1704087180000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704087239999,0.00000000,0,0.00000000,0.00000000,0
1704087240000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704087299999,0.00000000,0,0.00000000,0.00000000,0
1704087300000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704087359999,0.00000000,0,0.00000000,0.00000000,0
1704087360000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704087419999,0.00000000,0,0.00000000,0.00000000,0
1704087420000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704087479999,0.00000000,0,0.00000000,0.00000000,0
1704087480000,4.54300000,4.54300000,4.54300000,4.54300000,0.00000000,1704087539999,0.00000000,0,0.00000000,0.00000000,0
1704087540000,4.54500000,4.54600000,4.54500000,4.54600000,1551.00000000,1704087599999,7050.29500000,10,1551.00000000,7050.29500000,0
1704087600000,4.54600000,4.54600000,4.54600000,4.54600000,0.00000000,1704087659999,0.00000000,0,0.00000000,0.00000000,0
1704087660000,4.54500000,4.54500000,4.54500000,4.54500000,685.00000000,1704087719999,3113.32500000,2,685.00000000,3113.32500000,0
1704087720000,4.54400000,4.54400000,4.54400000,4.54400000,14.00000000,1704087779999,63.61600000,1,0.00000000,0.00000000,0
1704087780000,4.54400000,4.54400000,4.54400000,4.54400000,0.00000000,1704087839999,0.00000000,0,0.00000000,0.00000000,0
1704087840000,4.54500000,4.54500000,4.54500000,4.54500000,362.00000000,1704087899999,1645.29000000,1,362.00000000,1645.29000000,0
1704087900000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704087959999,0.00000000,0,0.00000000,0.00000000,0
1704087960000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088019999,0.00000000,0,0.00000000,0.00000000,0
1704088020000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088079999,0.00000000,0,0.00000000,0.00000000,0
1704088080000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088139999,0.00000000,0,0.00000000,0.00000000,0
1704088140000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088199999,0.00000000,0,0.00000000,0.00000000,0
1704088200000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088259999,0.00000000,0,0.00000000,0.00000000,0
1704088260000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088319999,0.00000000,0,0.00000000,0.00000000,0
1704088320000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088379999,0.00000000,0,0.00000000,0.00000000,0
1704088380000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088439999,0.00000000,0,0.00000000,0.00000000,0
1704088440000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088499999,0.00000000,0,0.00000000,0.00000000,0
1704088500000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088559999,0.00000000,0,0.00000000,0.00000000,0
1704088560000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088619999,0.00000000,0,0.00000000,0.00000000,0
1704088620000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088679999,0.00000000,0,0.00000000,0.00000000,0
1704088680000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088739999,0.00000000,0,0.00000000,0.00000000,0
1704088740000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088799999,0.00000000,0,0.00000000,0.00000000,0
1704088800000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088859999,0.00000000,0,0.00000000,0.00000000,0
1704088860000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088919999,0.00000000,0,0.00000000,0.00000000,0
1704088920000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704088979999,0.00000000,0,0.00000000,0.00000000,0
1704088980000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704089039999,0.00000000,0,0.00000000,0.00000000,0
1704089040000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704089099999,0.00000000,0,0.00000000,0.00000000,0
1704089100000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704089159999,0.00000000,0,0.00000000,0.00000000,0
1704089160000,4.54500000,4.54500000,4.54500000,4.54500000,70.00000000,1704089219999,318.15000000,1,70.00000000,318.15000000,0
1704089220000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704089279999,0.00000000,0,0.00000000,0.00000000,0
1704089280000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704089339999,0.00000000,0,0.00000000,0.00000000,0
1704089340000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704089399999,0.00000000,0,0.00000000,0.00000000,0
1704089400000,4.54500000,4.54500000,4.54500000,4.54500000,0.00000000,1704089459999,0.00000000,0,0.00000000,0.00000000,0
